"","X.1","X","ResponseID","StartDate","EndDate","SurveyStatus","SSR.Value.Money.1","SSR.Value.Money.2","SSR.Value.Money.3","SSR.Value.Money.4","SSR.Value.Money.5","SSR.Value.Money.6","SSR.Value.Money.7","SSR.Value.Money.8","SSR.Value.Money.9","SSR.Value.1","SSR.Value.2","SSR.Value.3","SSR.Value.4","SSR.Value.5","SSR.Value.6","SSR.Value.7","SSR.Value.8","SSR.Value.9","n_Children","rateBehavior","YearOfBirth","EducationLevel","Sex","MaritalStatus","MaritalStatus_TEXT","AnnualIncome","Race"
"13",13,23,"R_3kjNVVGoFy5P3vC","2018-09-28 16:15:06","2018-09-28 16:47:01",1,90,84,75,90,98,50,25,25,88,94,96,98,100,94,98,88,71,50,1,"A moderate amount (e.g. My child does not listen to instructions)",1998,"Some college but no degree","Female","Single",NA,1e+05,"African-American"
"14",14,24,"R_2upRWQd16IU17aK","2018-09-28 16:24:33","2018-09-28 16:47:05",1,82,75,59,50,50,50,50,25,25,100,100,98,96,96,94,94,90,88,3,"A lot (e.g. My child throws tantrums when I ask him/her to follow instructions)",1982,"Bachelor's degree in college (4-year)","Female","Married",NA,1e+05,"White/Caucasian"
"15",15,26,"R_2TAFWM5F8pLs6Ir","2018-09-28 18:25:24","2018-09-28 18:39:35",1,96,90,75,50,40,23,11,3,1,100,100,100,100,100,100,94,94,90,2,"A lot (e.g. My child throws tantrums when I ask him/her to follow instructions)",1975,"Some college but no degree","Female","Married",NA,110000,"White/Caucasian"
"16",16,31,"R_1jxFaBrlc22oA6I","2018-09-28 19:57:51","2018-09-28 20:12:04",1,100,100,100,98,98,94,94,90,88,80,80,75,80,78,76,75,76,75,3,"A little (e.g. I have to repeat myself for my child to follow instructions)",1979,"Master's degree","Male","Married",NA,70000,"White/Caucasian"
"17",17,32,"R_2bORK6cDlzKQQg4","2018-09-28 19:57:07","2018-09-28 20:12:04",1,50,96,88,46,46,94,50,88,100,13,13,15,88,98,100,100,94,50,2,"A lot (e.g. My child throws tantrums when I ask him/her to follow instructions)",1982,"Bachelor's degree in college (4-year)","Male","Single",NA,165000,"White/Caucasian"
"18",18,33,"R_2cAU6MBdrLKY8dh","2018-09-28 20:00:26","2018-09-28 20:14:02",1,96,94,84,76,76,76,67,57,15,59,59,59,9,9,9,7,5,1,4,"A little (e.g. I have to repeat myself for my child to follow instructions)",1983,"Bachelor's degree in college (4-year)","Male","Married",NA,85000,"White/Caucasian"
"19",19,34,"R_1MJOO9bzHP3mhk9","2018-09-28 19:57:53","2018-09-28 20:16:27",1,90,90,84,69,50,50,25,26,13,98,96,96,92,84,80,69,69,50,3,"A little (e.g. I have to repeat myself for my child to follow instructions)",1942,"Bachelor's degree in college (4-year)","Male","Married",NA,72500,"White/Caucasian"
"20",20,35,"R_zUSziDnPvT14I5H","2018-09-28 20:23:34","2018-09-28 20:38:23",1,76,46,13,46,50,7,50,25,13,76,88,76,76,76,88,88,88,25,1,"A little (e.g. I have to repeat myself for my child to follow instructions)",1990,"Bachelor's degree in college (4-year)","Male","Single",NA,50000,"White/Caucasian"
"21",21,37,"R_42hxmyGyhCrd1HH","2018-09-28 21:05:18","2018-09-28 21:34:45",1,90,92,90,90,84,73,63,59,50,100,88,50,26,23,1,1,1,1,3,"A little (e.g. I have to repeat myself for my child to follow instructions)",1987,"Bachelor's degree in college (4-year)","Male","Married",NA,72000,"White/Caucasian"
"22",22,38,"R_R36XtCBY8VZfKmt","2018-09-28 22:48:22","2018-09-28 23:07:18",1,86,86,75,84,69,67,63,51,26,100,100,100,100,100,100,94,90,82,3,"A moderate amount (e.g. My child does not listen to instructions)",1982,"Associate degree in college (2-year)","Female","Married",NA,70000,"White/Caucasian"
"23",23,39,"R_0O1QpJiXyDWZBgl","2018-09-29 00:04:25","2018-09-29 00:34:24",1,1,51,1,1,50,94,90,94,90,88,75,100,50,36,69,50,7,90,1,"A great deal (e.g. My child engages in harmful behaviors such as hitting or kicking)",1990,"Bachelor's degree in college (4-year)","Male","Single",NA,25000,"Native American"
"24",24,41,"R_WkWM0kprDkY8dRn","2018-09-29 07:43:52","2018-09-29 08:06:56",1,28,21,11,9,7,1,1,1,38,44,88,100,25,46,34,48,34,34,2,"A moderate amount (e.g. My child does not listen to instructions)",1989,"Bachelor's degree in college (4-year)","Female","Married",NA,20000,"White/Caucasian"
"25",25,42,"R_1N21wJuNzTsHmQM","2018-09-29 07:54:01","2018-09-29 08:07:10",1,86,86,86,86,86,84,82,80,76,80,80,80,80,80,76,76,71,69,2,"A little (e.g. I have to repeat myself for my child to follow instructions)",1979,"Some college but no degree","Female","Married",NA,29000,"White/Caucasian"
"26",26,43,"R_27BQWnuhSaYyGNs","2018-09-29 07:34:07","2018-09-29 08:17:22",1,65,9,55,38,36,28,44,13,57,28,59,57,57,30,1,28,59,38,3,"A little (e.g. I have to repeat myself for my child to follow instructions)",1959,"Master's degree","Female","Married",NA,20000,"Hispanic"
"27",27,44,"R_vNwdFJdXw8KhZiV","2018-09-29 08:01:34","2018-09-29 08:25:48",1,50,44,44,38,38,25,19,25,13,71,69,50,50,48,46,44,25,50,2,"A moderate amount (e.g. My child does not listen to instructions)",1971,"Less than high school degree","Female","Married",NA,69000,"White/Caucasian"
"28",28,46,"R_C4H5wqS0tJlwDjX","2018-09-29 08:31:45","2018-09-29 08:49:02",1,1,1,1,1,1,1,1,1,1,30,1,1,1,1,1,1,1,1,2,"A great deal (e.g. My child engages in harmful behaviors such as hitting or kicking)",1986,"Bachelor's degree in college (4-year)","Female","Married",NA,49000,"White/Caucasian"
"29",29,47,"R_32W8bBFkjYENJMq","2018-09-29 08:31:52","2018-09-29 08:50:21",1,26,57,13,26,28,5,32,7,30,63,30,32,30,32,28,26,7,38,1,"A moderate amount (e.g. My child does not listen to instructions)",1990,"Bachelor's degree in college (4-year)","Female","Married",NA,35000,"White/Caucasian"
"30",30,48,"R_0ezd42hsVKHk82R","2018-09-29 09:06:34","2018-09-29 09:21:31",1,100,94,94,94,94,90,88,88,80,100,96,94,84,82,75,69,65,59,2,"A little (e.g. I have to repeat myself for my child to follow instructions)",1968,"Bachelor's degree in college (4-year)","Female","Married",NA,2e+05,"White/Caucasian"
"31",31,52,"R_22z6l1suJdGPpRf","2018-09-29 09:59:41","2018-09-29 10:16:43",1,100,98,94,90,90,80,80,69,69,100,100,100,100,34,9,7,1,1,1,"A little (e.g. I have to repeat myself for my child to follow instructions)",1968,"High school graduate (high school diploma or equivalent including GED)","Male","Divorced",NA,30000,"White/Caucasian"
"32",32,54,"R_1GDiylfQbU4h02S","2018-09-29 10:14:55","2018-09-29 10:29:28",1,100,100,94,94,94,90,90,90,80,100,100,100,100,94,90,90,84,75,5,"A little (e.g. I have to repeat myself for my child to follow instructions)",1974,"Bachelor's degree in college (4-year)","Female","Married",NA,105000,"White/Caucasian"
"33",33,55,"R_1fjQVeI3LM3MpKK","2018-09-29 10:10:38","2018-09-29 10:32:39",1,94,90,84,75,67,59,50,40,25,90,88,84,80,75,63,59,50,34,2,"A great deal (e.g. My child engages in harmful behaviors such as hitting or kicking)",1966,"Professional degree (JD, MD)","Male","Divorced",NA,90000,"White/Caucasian"
"34",34,56,"R_ZdZzlvp3DQFvMpX","2018-09-29 10:27:03","2018-09-29 10:55:12",1,98,94,94,90,90,82,71,59,40,98,96,92,90,84,59,59,59,50,1,"A little (e.g. I have to repeat myself for my child to follow instructions)",1965,"Bachelor's degree in college (4-year)","Male","Married",NA,79000,"White/Caucasian"
"35",35,57,"R_8voTz6C171h14K5","2018-09-29 11:33:37","2018-09-29 11:46:23",1,63,44,19,26,51,51,1,1,1,88,13,42,34,40,25,32,100,94,1,"A lot (e.g. My child throws tantrums when I ask him/her to follow instructions)",1993,"Bachelor's degree in college (4-year)","Male","Married",NA,35000,"White/Caucasian"
"36",36,59,"R_2X4gCMm2XUMyXpS","2018-09-29 14:06:07","2018-09-29 14:25:16",1,100,100,98,94,92,90,82,80,25,94,90,86,80,69,1,1,1,1,2,"A little (e.g. I have to repeat myself for my child to follow instructions)",1956,"Some college but no degree","Female","Divorced",NA,8000,"White/Caucasian"
"37",37,60,"R_2sbzBzBA4gMv3wB","2018-09-29 10:01:42","2018-09-29 14:57:16",1,96,96,96,90,84,86,75,75,50,100,100,100,94,90,82,76,75,69,3,"A lot (e.g. My child throws tantrums when I ask him/her to follow instructions)",1964,"Bachelor's degree in college (4-year)","Male","Divorced",NA,70000,"White/Caucasian"
"38",38,61,"R_dhiVOwnNBJaI7g5","2018-09-28 09:09:41","2018-09-28 09:27:25",1,21,19,17,15,34,17,17,30,57,71,32,78,17,69,30,59,71,88,2,"A great deal (e.g. My child engages in harmful behaviors such as hitting or kicking)",1990,"Master's degree","Male","Single",NA,5e+05,"White/Caucasian"
"39",39,70,"R_BM6v11fwZQqVzOx","2018-09-28 22:01:05","2018-09-29 15:14:22",1,100,80,80,63,59,44,7,51,11,100,88,88,88,59,80,59,40,40,2,"A lot (e.g. My child throws tantrums when I ask him/her to follow instructions)",1994,"Some college but no degree","Female","Married",NA,68500,"White/Caucasian"
"40",40,77,"R_2upPrVXYV9nxjGP","2018-09-28 16:25:20","2018-09-28 16:42:51",1,51,1,51,1,1,1,1,3,1,38,13,1,5,1,1,1,1,1,2,"A lot (e.g. My child throws tantrums when I ask him/her to follow instructions)",1993,"Bachelor's degree in college (4-year)","Male","Married",NA,300,"White/Caucasian"
"41",41,78,"R_RaIxBKvbeJAEHOV","2018-09-28 17:54:42","2018-09-28 18:11:47",1,100,98,94,92,90,90,90,80,80,100,90,90,88,84,82,82,78,78,2,"A great deal (e.g. My child engages in harmful behaviors such as hitting or kicking)",1990,"Bachelor's degree in college (4-year)","Female","Married",NA,63000,"White/Caucasian"
"42",42,79,"R_2xyohtRTT9tNkWA","2018-09-28 19:58:22","2018-09-28 20:35:56",-1,63,40,25,13,13,11,7,7,5,100,100,23,19,25,17,19,17,17,1,"A little (e.g. I have to repeat myself for my child to follow instructions)",NA,NA,NA,NA,NA,NA,NA
"43",43,82,"R_2czlqjDXf7WmHaK","2018-09-29 12:29:40","2018-09-29 12:45:16",1,94,71,73,63,50,48,19,13,7,94,92,92,88,82,80,73,76,63,1,"A little (e.g. I have to repeat myself for my child to follow instructions)",NA,NA,NA,NA,NA,NA,NA
"44",44,84,"R_3fl3BTw82GdiDYj","2018-09-29 10:44:55","2018-09-29 10:57:48",-1,94,94,96,98,98,94,90,100,94,100,100,100,100,100,100,100,100,100,1,"A little (e.g. I have to repeat myself for my child to follow instructions)",NA,NA,NA,NA,NA,NA,NA
"45",45,86,"R_2a90OjLjV7Yb67g","2018-09-29 10:10:26","2018-09-29 10:35:46",1,7,3,5,61,1,57,98,84,44,44,48,100,42,71,96,100,100,75,2,"A lot (e.g. My child throws tantrums when I ask him/her to follow instructions)",1978,"Bachelor's degree in college (4-year)","Male","Married",NA,30000,"White/Caucasian"
"46",46,91,"R_3HTv506A2GVoSDi","2018-09-29 07:56:14","2018-09-29 08:10:12",1,94,94,88,88,86,76,75,67,38,94,88,84,78,76,59,73,51,46,1,"A little (e.g. I have to repeat myself for my child to follow instructions)",1968,"Some college but no degree","Male","Married",NA,67000,"White/Caucasian"
"47",47,92,"R_2BqtDzf9339fcSV","2018-09-29 07:39:02","2018-09-29 08:00:01",1,98,98,100,98,98,90,75,75,50,25,48,48,51,50,50,50,25,13,3,"A little (e.g. I have to repeat myself for my child to follow instructions)",1992,"Some college but no degree","Female","Married",NA,98000,"White/Caucasian"
"48",48,94,"R_3O30Q8FbzkAzva8","2018-09-29 16:29:37","2018-09-29 16:41:46",1,100,100,75,57,50,50,25,13,7,100,100,100,100,100,100,100,100,100,1,"A little (e.g. I have to repeat myself for my child to follow instructions)",1984,"Some college but no degree","Female","Married",NA,85000,"African-American"
"49",49,95,"R_2zAtAF7QkTGFElC","2018-09-29 16:45:10","2018-09-29 17:01:45",1,19,15,19,19,19,19,19,75,100,100,100,100,100,88,15,38,7,76,2,"A moderate amount (e.g. My child does not listen to instructions)",1990,"Bachelor's degree in college (4-year)","Male","Married",NA,39999,"White/Caucasian"
"50",50,96,"R_0V94rpk13xXhV97","2018-09-29 16:56:28","2018-09-29 17:17:05",1,21,50,88,100,42,100,94,88,44,75,75,71,1,1,1,1,100,100,1,"A great deal (e.g. My child engages in harmful behaviors such as hitting or kicking)",1990,"Master's degree","Male","Single",NA,25000,"White/Caucasian"
"51",51,97,"R_2Vfj5rtlK7WhUVj","2018-09-29 17:05:49","2018-09-29 17:36:29",1,100,100,94,94,96,90,75,76,50,80,69,76,61,63,55,1,1,1,2,"A moderate amount (e.g. My child does not listen to instructions)",1982,"Some college but no degree","Female","Married",NA,105000,"White/Caucasian"
"52",52,100,"R_1FPKpqdV74Gj2RO","2018-09-29 17:31:42","2018-09-29 17:50:36",1,90,90,80,69,59,50,40,30,19,75,94,13,19,19,19,26,13,9,3,"A great deal (e.g. My child engages in harmful behaviors such as hitting or kicking)",1970,"Some college but no degree","Male","Married",NA,50000,"White/Caucasian"
"53",53,101,"R_1hYBF1UdK2KKLpM","2018-09-29 17:46:50","2018-09-29 18:01:46",1,90,84,80,75,69,59,76,50,50,90,90,84,80,75,69,59,50,40,3,"A little (e.g. I have to repeat myself for my child to follow instructions)",1983,"Associate degree in college (2-year)","Male","Single",NA,85000,"White/Caucasian"
"54",54,102,"R_2V1iC2PgjuiWsHh","2018-09-29 17:54:10","2018-09-29 18:07:55",1,98,84,48,23,19,19,11,11,1,69,51,38,38,34,15,7,9,5,2,"A lot (e.g. My child throws tantrums when I ask him/her to follow instructions)",1989,"Some college but no degree","Male","Single",NA,60000,"White/Caucasian"
"55",55,103,"R_1n1JdnGy9b2XMK6","2018-09-29 18:55:17","2018-09-29 19:10:17",1,100,100,98,98,96,94,90,86,96,100,100,100,100,100,100,100,98,98,2,"A moderate amount (e.g. My child does not listen to instructions)",1985,"Bachelor's degree in college (4-year)","Female","Married",NA,12000,"White/Caucasian"
"56",56,109,"R_1N34WPQR01l4F5r","2018-09-29 20:19:06","2018-09-29 20:36:18",1,90,63,23,23,23,1,1,1,1,100,98,96,78,80,23,15,15,1,3,"A lot (e.g. My child throws tantrums when I ask him/her to follow instructions)",1980,"Some college but no degree","Female","Married",NA,45000,"White/Caucasian"
"57",57,110,"R_2YsxHowWkfFQ5wB","2018-09-29 20:18:22","2018-09-29 20:40:03",1,92,80,69,59,55,38,19,9,7,80,7,1,1,1,1,1,1,1,2,"A little (e.g. I have to repeat myself for my child to follow instructions)",1965,"Master's degree","Male","Married",NA,165000,"Asian"
"58",58,111,"R_b41jOM8h07kkwYp","2018-09-29 20:21:27","2018-09-29 20:40:49",1,94,76,69,50,48,48,25,13,7,76,50,50,76,50,48,25,13,7,2,"A lot (e.g. My child throws tantrums when I ask him/her to follow instructions)",1960,"Bachelor's degree in college (4-year)","Male","Married",NA,25000,"White/Caucasian"
"59",59,112,"R_NUQ3HganummaDXH","2018-09-29 20:23:15","2018-09-29 20:42:59",1,59,44,15,13,9,9,5,5,5,100,98,98,94,92,92,90,84,67,1,"A great deal (e.g. My child engages in harmful behaviors such as hitting or kicking)",1976,"Some college but no degree","Male","Single",NA,84000,"White/Caucasian"
"60",60,113,"R_2uJNugo2ZDeDgBT","2018-09-29 20:24:26","2018-09-29 20:47:13",1,88,88,88,84,84,69,50,65,19,90,92,92,94,92,94,96,94,92,3,"A little (e.g. I have to repeat myself for my child to follow instructions)",1975,"Bachelor's degree in college (4-year)","Female","Married",NA,110000,"White/Caucasian"
"61",61,114,"R_8zYr5YndKZZVBCN","2018-09-29 20:26:42","2018-09-29 20:58:55",1,98,98,96,92,94,84,82,78,65,71,59,53,50,40,34,30,25,9,1,"A moderate amount (e.g. My child does not listen to instructions)",1973,"Associate degree in college (2-year)","Male","Married",NA,35000,"White/Caucasian"
"62",62,115,"R_3k4D82eVG1ri5pp","2018-09-29 20:27:39","2018-09-29 21:08:24",1,90,90,75,50,50,21,25,44,25,96,98,94,96,94,90,90,90,84,2,"A moderate amount (e.g. My child does not listen to instructions)",1991,"Some college but no degree","Female","Single",NA,27000,"African-American"
"63",63,116,"R_cYixBfJiJH12s0h","2018-09-29 21:23:11","2018-09-29 21:42:00",1,100,98,90,76,76,1,1,1,1,98,88,75,90,88,76,3,13,7,1,"A little (e.g. I have to repeat myself for my child to follow instructions)",1961,"Associate degree in college (2-year)","Female","Divorced",NA,28000,"White/Caucasian"
"64",64,118,"R_2wuhurKaPArvHsp","2018-09-29 22:04:26","2018-09-29 22:18:30",1,94,76,51,25,30,61,19,51,5,94,98,76,65,76,76,51,42,51,1,"A lot (e.g. My child throws tantrums when I ask him/her to follow instructions)",1983,"Bachelor's degree in college (4-year)","Male","Single",NA,45000,"White/Caucasian"
"65",65,120,"R_3psdsiKG2YEkxkw","2018-09-29 22:04:32","2018-09-29 22:34:03",1,100,94,90,73,50,9,5,90,5,100,100,100,100,100,100,100,100,90,2,"A little (e.g. I have to repeat myself for my child to follow instructions)",1981,"Bachelor's degree in college (4-year)","Female","Married",NA,115000,"White/Caucasian"
"66",66,121,"R_9MmLRTKG5tXvb3z","2018-09-29 22:06:13","2018-09-29 22:36:53",1,80,75,65,50,48,44,44,44,40,88,76,75,75,75,69,69,76,69,1,"A little (e.g. I have to repeat myself for my child to follow instructions)",1983,"Some college but no degree","Male","Married",NA,45000,"White/Caucasian"
"67",67,122,"R_27211TKV1LFob4R","2018-09-29 22:24:35","2018-09-29 22:41:37",1,96,90,75,69,50,50,40,25,19,94,90,90,80,80,69,63,44,40,2,"A little (e.g. I have to repeat myself for my child to follow instructions)",1980,"Associate degree in college (2-year)","Female","Married",NA,30000,"Asian"
"68",68,123,"R_d5qTsE05YKyUDUl","2018-09-29 22:21:52","2018-09-29 23:03:06",1,69,63,73,50,63,50,50,40,19,100,100,100,100,100,100,100,100,100,3,"A moderate amount (e.g. My child does not listen to instructions)",1984,"Some college but no degree","Female","Single",NA,25000,"African-American"
"69",69,124,"R_yjul4VeCDMQGcTL","2018-09-29 23:19:18","2018-09-29 23:34:46",1,100,100,98,94,96,96,94,80,23,94,78,76,57,61,57,40,19,13,1,"A lot (e.g. My child throws tantrums when I ask him/her to follow instructions)",1996,"Some college but no degree","Male","Would rather not say",NA,150000,"Hispanic"
"70",70,127,"R_3si7H7U4WpjPzMv","2018-09-29 23:49:34","2018-09-30 00:17:56",1,1,1,1,1,7,98,13,88,75,1,100,7,51,3,51,1,1,1,1,"A great deal (e.g. My child engages in harmful behaviors such as hitting or kicking)",1990,"Bachelor's degree in college (4-year)","Male","Single",NA,500,"White/Caucasian"
"71",71,131,"R_12lqCjNr8XYdsPi","2018-09-30 05:14:11","2018-09-30 05:39:16",1,25,94,26,23,32,19,13,26,9,7,28,13,7,5,13,90,53,44,1,"A great deal (e.g. My child engages in harmful behaviors such as hitting or kicking)",1991,"Bachelor's degree in college (4-year)","Female","Married",NA,40000,"White/Caucasian"
"72",72,132,"R_3OdBBsDaM0Elgs8","2018-09-30 04:36:34","2018-09-30 04:48:06",1,88,84,75,71,67,19,17,5,1,46,42,34,42,42,34,34,34,17,3,"A moderate amount (e.g. My child does not listen to instructions)",NA,NA,NA,NA,NA,NA,NA
"73",73,144,"R_2v7K4OXljKIrlqi","2018-10-15 06:04:37","2018-10-15 06:14:54",1,100,98,98,94,94,90,90,80,69,100,100,90,90,90,90,84,80,69,1,"A lot (e.g. My child throws tantrums when I ask him/her to follow instructions)",1994,"Associate degree in college (2-year)","Female","Married",NA,17000,"White/Caucasian"
"74",74,145,"R_2E3Lonmi1RC8PB3","2018-10-15 06:04:23","2018-10-15 06:24:16",1,98,98,98,98,98,98,98,98,98,90,88,80,80,69,50,50,50,50,2,"A great deal (e.g. My child engages in harmful behaviors such as hitting or kicking)",1972,"Bachelor's degree in college (4-year)","Male","Married",NA,60000,"White/Caucasian"
"75",75,147,"R_3kh2eJbX9F0tf6t","2018-10-15 06:07:42","2018-10-15 06:41:44",1,7,63,25,48,1,9,7,1,17,44,73,98,50,88,50,75,100,100,2,"A great deal (e.g. My child engages in harmful behaviors such as hitting or kicking)",1970,"Master's degree","Male","Married",NA,45,"White/Caucasian"
"76",76,148,"R_1mK76omJRaRphBy","2018-10-15 06:05:00","2018-10-15 06:53:58",1,100,98,50,36,46,34,61,94,94,80,69,50,21,94,69,69,82,59,2,"A great deal (e.g. My child engages in harmful behaviors such as hitting or kicking)",1991,"Bachelor's degree in college (4-year)","Male","Married",NA,5000,"White/Caucasian"
"77",77,149,"R_1jPM370xXwNoAKE","2018-10-15 06:38:06","2018-10-15 06:58:27",1,88,59,59,50,63,48,48,48,25,76,88,63,63,69,76,73,50,40,2,"A little (e.g. I have to repeat myself for my child to follow instructions)",1975,"Bachelor's degree in college (4-year)","Female","Married",NA,87000,"White/Caucasian"
"78",78,150,"R_1Q0ntLh6a5Vzx4R","2018-10-15 07:08:40","2018-10-15 07:44:20",1,82,80,75,51,50,50,50,50,9,51,50,50,50,50,25,38,25,13,2,"A little (e.g. I have to repeat myself for my child to follow instructions)",1978,"Master's degree","Male","Divorced",NA,76500,"White/Caucasian"
"79",79,151,"R_1gMA2mk0aic6P6q","2018-10-15 07:44:15","2018-10-15 08:02:42",1,98,96,94,94,94,90,88,86,69,100,100,100,98,98,88,84,84,67,2,"A moderate amount (e.g. My child does not listen to instructions)",1981,"Bachelor's degree in college (4-year)","Female","Other","living with partner",30000,"White/Caucasian"
"80",80,153,"R_WvQBLkf6j9gTv45","2018-10-15 08:46:45","2018-10-15 09:03:28",1,100,100,100,100,100,100,100,100,100,90,90,90,90,90,90,50,51,50,7,"A lot (e.g. My child throws tantrums when I ask him/her to follow instructions)",1976,"High school graduate (high school diploma or equivalent including GED)","Female","Married",NA,81000,"White/Caucasian"
"81",81,154,"R_1gkxX1DcrWjhPw3","2018-10-15 08:52:10","2018-10-15 09:09:07",1,100,100,100,100,98,90,90,80,46,100,75,82,80,88,78,63,65,59,3,"A lot (e.g. My child throws tantrums when I ask him/her to follow instructions)",1976,"Master's degree","Female","Married",NA,75000,"White/Caucasian"
"82",82,156,"R_OCKWuYt628QkYCt","2018-10-15 09:10:26","2018-10-15 09:23:49",1,71,50,25,13,3,1,1,1,1,50,100,1,50,100,51,76,1,1,1,"A little (e.g. I have to repeat myself for my child to follow instructions)",1980,"Associate degree in college (2-year)","Female","Single",NA,22000,"African-American"
"83",83,159,"R_ALJNSMC5IiBr929","2018-10-15 09:52:12","2018-10-15 10:15:22",1,90,90,80,69,61,51,40,19,7,94,100,100,94,94,82,50,50,50,4,"A little (e.g. I have to repeat myself for my child to follow instructions)",1987,"Associate degree in college (2-year)","Female","Married",NA,45300,"White/Caucasian"
"84",84,162,"R_2vcfg5unKUyfrf9","2018-10-15 10:02:36","2018-10-15 10:33:27",1,25,94,100,100,50,100,100,100,50,96,100,100,84,59,100,63,82,63,1,"A great deal (e.g. My child engages in harmful behaviors such as hitting or kicking)",1990,"Master's degree","Female","Single",NA,50000,"White/Caucasian"
"85",85,164,"R_Dv3q1NrWT2jgOCR","2018-10-15 10:37:26","2018-10-15 10:57:55",1,84,84,75,69,69,50,50,50,50,94,76,69,73,59,59,69,50,40,4,"A lot (e.g. My child throws tantrums when I ask him/her to follow instructions)",1993,"Associate degree in college (2-year)","Female","Married",NA,25000,"White/Caucasian"
